"Kunta","Kunnan sivusto","Ehdotettu URL","HTTP","Otsikko","Termit","Pisteet","Ehdokas-URLien määrä","Katkelma"
"kaustinen","https://kaustinen.fi/","","","","","","14",""
"keitele","https://www.keitele.fi/","https://keitele.fi/asuminen-ja-ymparisto/liikenneyhteydet/asiointiliikenne/","200","Asiointiliikenne - Keitele","asiointiliikenne; kutsutaksi","105","15","Asiointiliikenne - Keitele Siirry sisältöön Kielet English Oikopolut VisitKeitele Palaute kuntaan Yhteystiedot Etusivu Hae hakutermillä Hae Hae hakutermillä Hae Asuminen ja ympäristö Asuminen Kaavoitus ja maankäyttö Liikenneyhteydet Rakentaminen, luvat ja valvonta Vesihuolto ja jätevesi Ympäristö Vuokrattavat tilat ja saunat Siirryt toiseen palveluun Kiinteistöpäivystys ja vesilaitospäivystys Elinvoima ja yrittäminen Etätyötilat Maaseutu- ja lomi"
"kemi","https://www.kemi.fi/","","","","","","19",""
"kemijärvi","https://kemijarvi.fi/","https://kemijarvi.fi/asuminen-ja-ymparisto/liikennepalvelut/","200","Liikennepalvelut - Kemijärvi","palveluliikenne; asiointiliikenne; kutsutaksi","155","14","Liikennepalvelut - Kemijärvi Avaa valikko Sulje valikko Etusivu Asuminen ja ympäristö Avaa alavalikko Sulje alavalikko Kaupungin kiinteistöt Liikennepalvelut Avaa alavalikko Sulje alavalikko Palaute Asuminen Avaa alavalikko Sulje alavalikko Kemijärven Energia ja Vesi Oy Ruokapalvelut Vapaa-ajan asukkaat Palvelut maahanmuuttajille Kemijärven kaupungin vuokratalot Avaa alavalikko Sulje alavalikko Ajankohtaista Asunnon hakeminen Avaa alavalikko Sulj"
"keminmaa","https://www.keminmaa.fi/","","","","","","16",""
"kemiönsaari","https://en.kimitoon.fi/","","","","","","14",""
"kempele","https://www.kempele.fi/","","","","","","16",""
"kerava","https://www.kerava.fi","","","","","","14",""
"keuruu","https://www.keuruu.fi/","https://keuruu.fi/asuminen-ja-ymparisto/keuruun-kaupungin-palveluliikenne/","200","Keuruun kaupungin palveluliikenne - Keuruu","palveluliikenne; asiointiliikenne","135","15","Keuruun kaupungin palveluliikenne - Keuruu Siirry sisältöön Etusivu Kielet English Oikopolut Ajankohtaista Kokoukset Yhteystiedot Hakusanat Hae Hakusanat Hae Asuminen ja ympäristö Asuminen Tontit ja rakentaminen Kaavoitus Kadut ja yleiset alueet Vesihuolto Ympäristöterveys ja eläimet Ympäristönsuojelu Kasvatus ja koulutus Varhaiskasvatus Esiopetus Perusopetus Keuruun yhteiskoulun lukio Kansalaisopisto Läntisen Keski-Suomen musiikkiopisto Ammatill"
"kinnula","https://www.kinnula.fi/","","","","","","14",""
"kirkkonummi","https://www.kyrkslatt.fi/","","","","","","14",""
"kitee","https://www.kitee.fi/","https://www.kitee.fi/joukkoliikenne","200","Joukkoliikenne - kitee.fi","asiointiliikenne","85","15","Joukkoliikenne - kitee.fi Hyppää sisältöön SULJE VALIKKO FI EN RU Etusivu Asuminen ja ympäristö Asuminen Rakennusvalvonta Tontit ja kaavoitus Liikenne Joukkoliikenne Koulukuljetukset Tiet ja kadut Venepaikat ja satamat Kiteen keskustan kiertoliittymän katusuunnitelma Liikenneturvallisuus Ympäristönsuojelu Kiinteistönhoito Uusi asukas Yrittäjyys ja työelämä Hyvinvointi ja terveys Koulutus Varhaiskasvatus Terveys- ja sosiaalipalvelut Kotoutumispalv"
"kittilä","https://kittila.fi/","https://kittila.fi/asuminen-ja-ymparisto/liikenne/tyomatka-ja-asiointiliikenne-kittilassa","200","Työmatka- ja asiointiliikenne Kittilässä | Kittilä","palveluliikenne; asiointiliikenne; kutsutaksi","155","16","Työmatka- ja asiointiliikenne Kittilässä | Kittilä Hyppää pääsisältöön Suomeksi In English Ikäihmiset Lapsiperheet Matkailijat Nuoret Uudet asukkaat Yritykset VERKKOKAUPPA TAPAHTUMAT Suomeksi In English Hae Päävalikko Asuminen ja ympäristö Asuminen ja ympäristö Avaa sivu Asuminen ja ympäristö Kittilän ilmastosuunnitelma Ilmastosuunnitelman seuranta Kittilän karttapalvelu Rakennusvalvonta Asiointi ja yhteystiedot Rakennuslupa ja neuvontapyynnöt Aj"
"kiuruvesi","https://www.kiuruvesi.fi/","","","","","","14",""
"kivijärvi","https://www.kivijarvi.fi/","","","","","","14",""
"kokemäki","https://kokemaki.fi/","","","","","","14",""
"kokkola","https://www.kokkola.fi/","https://www.kokkola.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/joukkoliikenne/","200","Kaupunkiliikenne BYSSE, joukko- ja palveluliikenne - Kokkola","palveluliikenne; asiointiliikenne","135","16","Kaupunkiliikenne BYSSE, joukko- ja palveluliikenne - Kokkola Hyppää sisältöön Verkkokauppa Visit Kokkola Tapahtumat Asioi verkossa Yhteystiedot Vaihda kieli: fi Sivuston kieleksi on valittuna suomi. sv Ställ in svenska som sidans språk. en Set English as the language of the page. kirjoita hakusanat Hae Annetuilla ehdoilla ei löytynyt hakutuloksia Haetaan Näytä kaikki tulokset Tulosta löydetty Annetuilla ehdoilla ei löytynyt hakutuloksia Etsitkö y"
"konnevesi","https://konnevesi.fi/","","","","","","14",""
"kontiolahti","https://www.kontiolahti.fi/","https://www.kontiolahti.fi/asuminen-ja-ymparisto/asuinymparisto-ja-liikenne/asiointiliikenne/","200","Asiointiliikenne - Kontiolahden kunta","asiointiliikenne; kutsujoukkoliikenne","105","16","Asiointiliikenne - Kontiolahden kunta Siirry sisältöön Kontiolahti - Etusivu Oikopolut Yhteystiedot Kontiolahden verkkokauppa (siirryt toiseen palveluun, avautuu uuteen ikkunaan) Hae hakutermillä Hae Hae hakutermillä Hae Asuminen ja ympäristö Tontit ja rakentaminen Kaavoitus Asuinympäristö ja liikenne Vuokra-asunnot Jätehuolto Vesihuolto Hulevesi Kaukolämpö Kiinteistöt Ympäristöasiat Kontiolahden ilmastotyö Paikkatieto Kylät ja maaseutu Kiinteist"
"korsnäs","https://www.korsnas.fi/","","","","","","14",""
"koski tl","https://koski.fi/","","","","","","15",""
"kotka","https://www.kotka.fi/","","","","","","25",""
"kouvola","https://www.kouvola.fi/","https://www.kouvola.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/joukkoliikenne/","200","Koutsi – Kouvolan joukkoliikenne - Kouvolan kaupunki","palveluliikenne","95","54","Koutsi – Kouvolan joukkoliikenne - Kouvolan kaupunki Käytät vanhentunutta selainta. Ole hyvä ja päivitä selaimesi parantaaksesi käyttökokemustasi. Siirry suoraan sisältöön Kouvola.fi - Etusivulle Asiointi Palaute Yhteystiedot Kartta Verkkosivupalaute fi , Siirry suomenkieliselle sivustolle en , Go to the English site ru , Перейти на русскоязычную версию сайта Hae: Hae: fi , Siirry suomenkieliselle sivustolle en , Go to the English site ru , Перей"
"kristiinankaupunki","https://www.kristinestad.fi/","","","","","","14",""
"kruunupyy","https://www.kronoby.fi/","","","","","","14",""
"kuhmo","https://www.kuhmo.fi/","","","","","","15",""
"kuhmoinen","https://www.kuhmoinen.fi/","","","","","","14",""
"kumlinge","https://www.kumlinge.ax/","","","","","","14",""
"kuopio","https://www.kuopio.fi/","","","","","","14",""
"kuortane","https://kuortane.fi/","https://kuortane.fi/sosiaali-ja-terveyspalvelut/kuortaneen-asiointiliikenne/","200","Kuortaneen asiointiliikenne | Kuortane","asiointiliikenne","85","16","Kuortaneen asiointiliikenne | Kuortane --> Kuortane ELÄMISEN HEHKUA Kuntalaiselle Ajankohtaista Kuortaneella Aktiviteetit Asiointipiste Asuminen Avoimet työpaikat Hallinto ja päätöksenteko Kestävät kunnat Kiinteistöjen palvelupyynnöt Kirjastopalvelut Kotoutumispalvelut Kunnan vuokrattavat tilat Kuortane-tuotteet Lomakkeet Nuorisopalvelut Opetus ja koulutus Rakentaminen ja ympäristö Sosiaali- ja terveyspalvelut Tilapalvelut Työllisyyspalvelut Vapa"
"kurikka","https://kurikka.fi/","https://kurikka.fi/kaupunki-ja-hallinto/asiointi-ja-palvelut/palveluliikenne/","200","Palveluliikenne – Kurikka","palveluliikenne; asiointiliikenne; palvelubussi","155","19","Palveluliikenne – Kurikka Siirry sisältöön Asiointi Yhteystiedot Etusivulle Asuminen ja ympäristö ▼ Vesi, jäte, lämpö, sähkö ▼ Kurikan Vesihuolto Oy Jätehuolto ▼ Lakeuden Etappi Oy Kurikan Energia Oy (ent. Kurikan Kaukolämpö Oy) Sähkönjakeluyhtiö alueella Caruna Asuminen ▼ Kyläyhdistykset ja kaupunginosaseurat Vuokra-asunnot Matonpesupaikat Ympäristövalvonta ▼ Vesiensuojelu Jätehuollon valvonta Luvat ja ilmoitukset ▼ Maastoliikenne- ja vesiliiken"
"kustavi","https://kustavi.fi/","","","","","","14",""
"kuusamo","https://www.kuusamo.fi/","","","","","","14",""
"kyyjärvi","https://www.kyyjarvi.fi/","","","","","","14",""
"kärkölä","https://www.karkola.fi","https://karkola.fi/2025/06/27/omppukyyti-palveluliikenne/","200","Omppukyyti-palveluliikenne - Kärkölä","palveluliikenne","95","16","Omppukyyti-palveluliikenne - Kärkölä Ajankohtaista Palaute Palvelut Asuminen ja rakentaminen Avaimet käteen -omakotitalot Energia Jätehuolto Kaavoituspalvelut Korjaus- ja energia-avustukset Rakennusvalvonta Tontit Unelmakoti maalla -tapahtuma 22.8.2026 Vuokra-asunnot Elinvoima Hankintaneuvonta LADEC yrityspalvelut Maa- ja metsätalousyrittäjät MAL-toimenpidesivusto Yritys- ja palveluhakemisto Hyvinvoinnin edistäminen Ehkäisevä työ Lapsiperhepalvel"
"kärsämäki","https://karsamaki.fi/","https://karsamaki.fi/julkaisut/palveluliikenne/","200","Palveluliikenne ilmoittaa","palveluliikenne; palvelubussi","115","15","Palveluliikenne ilmoittaa Positiivisten tarinoiden pitäjä Visitkärsämäki.fi | Lomakkeet | Yhteystiedot | Etusivu Sosiaali &#038; terveys Muutosvoima-hanke Virkeästi arjessa-hanke Asuminen &#038; rakentaminen Muuttajan palvelupaketti Vuokra-asunnot Tontit, kartat ja kaavoitus Tekninen toimi ja -lautakunta Rakennus- ja ympäristövalvonta Vesi-, jätehuolto ja sähkö Pelastustoimi Koulutus &#038; varhaiskasvatus Varhaiskasvatus Esiopetus Perusopetus Lu"
"kökar","https://www.kokar.ax/","","","","","","14",""
"lahti","https://www.lahti.fi/","","","","","","41",""
"laihia","https://laihia.fi/","","","","","","14",""
"laitila","https://www.laitila.fi/","https://www.laitila.fi/asiointiliikenne/","200","Asiointiliikenne - Laitila","asiointiliikenne","85","15","Asiointiliikenne - Laitila Siirry sisältöön Etusivu In English Українська E-Laitila Hakusanat Hae Hae Asuminen ja ympäristö Asuminen ja ympäristö Asuminen Kaavoitus Kadut, liikenne ja puistot Kierrätyskeskus Rakentaminen, tontit ja pellonvuokraus Vesihuolto Mittauspalvelut Ympäristö ja luonto Kasvatus, koulutus ja nuorisotyö Kasvatus, koulutus ja nuorisotyö Ruokapalvelut Laitilan lukio Varhaiskasvatus ja esiopetus Perusopetus Toisen asteen koulut"
"lapinjärvi","https://lapinjarvi.fi/","https://lapinjarvi.fi/kutsutaksi-vie-suoraan-pysakille/","200","Kutsutaksi vie suoraan pysäkille - Lapinjärvi.fi","kutsutaksi","65","18","Kutsutaksi vie suoraan pysäkille - Lapinjärvi.fi Siirry sisältöön Hae verkkosivustosta sv fi Svenska Suomi Valikko Asioi ja vaikuta Asuminen ja ympäristö Hyvinvointi Kulttuuri ja vapaa-aika Päätöksenteko Tietoa ja yhteystiedot Työ ja elinkeino Varhaiskasvatus – ja opetuspalvelut Etusivu / Uncategorized / Kutsutaksi vie suoraan pysäkille Kutsutaksi vie suoraan pysäkille Kutsutaksi vie suoraan pysäkille Kutsutaksi vie suoraan pysäkille 16.9.2020 25"
"lappajärvi","https://lappajarvi.fi/","https://lappajarvi.fi/asuminen-ja-ymparisto/liikenne-ja-kartat/","200","Lappajärvi - - Liikenne ja kartat","palveluliikenne","95","14","Lappajärvi - - Liikenne ja kartat Siirry sisältöön Kunta ja päätöksenteko Hallinto ja palvelut Tietopalvelumme Ohjeet ja säännöt Taksat Strategia ja talous Henkilöstö ja luottamuselimet Tietosuoja ja saavutettavuus Asiakirjajulkisuuskuvaus Sidonnaisuudet Kunnanjohtajan sivu Laki, oikeus ja turvallisuus Edunvalvonta Maahanmuutto Pelastustoimi Talous- ja velkaneuvonta Yleinen oikeusapu Kuluttajansuoja Osallistu ja vaikuta Miten osallistun ja vaikut"
"lappeenranta","https://lappeenranta.fi/","https://lappeenranta.fi/fi/liikenne-ja-kaupunkiymparisto/joukkoliikenne-ja-muut-liikkumispalvelut/lappeenrannan-seudun-joukkoliikenne/reitit-ja-aikataulut","200","Reitit ja aikataulut - Lappeenranta","palveluliikenne; kutsutaksi; palvelubussi","135","62","Reitit ja aikataulut - Lappeenranta Suosikit Siirry pääsisältöön Valikko English suomi Etusivu Ajankohtaista Asuminen ja rakentaminen Open/Close Asumisen palvelut Open/Close Etel&#xE4;-Karjalan energianeuvonta Open/Close L&#xE4;mp&#xF6;kameran lainaus Taloyhti&#xF6;iden ryhm&#xE4;hankinnat Polttopuukauppa Viljelypalstojen vuokraus Maanvuokralaisen laskutustietojen muutosilmoitus Asuintontin hankinta Open/Close Asuintonttien luovutukseen liittyv&#"
"lapua","https://lapua.fi/","https://lapua.fi/asiointiliikenne/","200","Asiointiliikenne - Lapuan kaupunki","asiointiliikenne","85","16","Asiointiliikenne - Lapuan kaupunki Skip to content Info Palaute Kartat Yhteystiedot sv de en Kontrasti Tekstin koko A Text size smaller A Text size bigger Hae sivustolta form > .textfield').val() == '') { jQuery('#searchform-ad333746a861').removeClass('search-visible'); return false; }""> Search Toggle search Hae sivustolta form > input').val() == '') { jQuery('.topbar-container').removeClass('search-visible'); return false; }""> Search MENU MENU A"
"laukaa","https://www.laukaa.fi/","","","","","","14",""
"lemi","https://lemi.fi/","","","","","","14",""
"lemland","https://www.lemland.ax/","","","","","","14",""
"lempäälä","https://www.lempaala.fi/","https://www.lempaala.fi/tiedotteet/lempaalanpalveluliikenne/","200","Lempäälän palveluliikenne – kesäajan aikataulut ja kilpailutuksen lopputulos - Lempäälä","palveluliikenne; palvelubussi","115","22","Lempäälän palveluliikenne – kesäajan aikataulut ja kilpailutuksen lopputulos - Lempäälä Siirry sisältöön Palaute Yhteystiedot Tilavaraukset Briefly in English Asuntomessut Lempäälä 2026 Visit Lempäälä Asuminen ja ympäristö Asuminen ja tontit Asumisoikeusasunnot Energiahuolto Sähkö Kaukolämpö, kaukokylmä ja kaasu Kiinteistöhuolto Matonpesupaikat Muutto Lempäälään Tontit Vesi- ja jätehuolto Kiinteistökohtainen vesihuolto Vuokra-asunnot Kaavoitus ja"
"leppävirta","https://leppavirta.fi/","https://leppavirta.fi/asuminen-ja-ymparisto/liikenne/joukkoliikenne/","200","Joukkoliikenne - Leppävirta","palveluliikenne; asiointiliikenne","135","16","Joukkoliikenne - Leppävirta Siirry sisältöön Hae Yhteystiedot Tapahtumakalenteri Kartat EN Asuminen ja ympäristö Asuminen ja ympäristö Submenu: Asuminen ja &lt;br&gt;ympäristö Rakentaminen ja tontit Alavalikko: Rakentaminen ja tontit Rakennusvalvonta Kaavoitus ja maankäyttö Vapaat tontit Asuminen Alavalikko: Asuminen Keski-Savon ympäristötoimi Jätehuolto Kylät Löytöeläimet Liikenne Alavalikko: Liikenne Joukkoliikenne Liikenneturvallisuus Katujen "
"lestijärvi","https://lestijarvi.fi/","","","","","","14",""
"lieksa","https://www.lieksa.fi/","","","","","","21",""
"lieto","https://lieto.fi/","","","","","","20",""
"liminka","https://www.liminka.fi/","","","","","","19",""
"liperi","https://www.liperi.fi/","","","","","","17",""
"lohja","https://www.lohja.fi/","https://www.lohja.fi/asuminen-ja-ymparisto/kadut-ja-liikenne/joukkoliikenne/","200","Joukkoliikenne - Lohja","palveluliikenne; kutsuliikenne","115","56","Joukkoliikenne - Lohja Käytössäsi on vanhentunut selain. Ole hyvä ja päivitä selaimesi parantaaksesi käyttäjäkokemusta. Sirry sisältöön Lohja Varhais­kasvatus ja opetus Varhaiskasvatus ja esiopetus Varhaiskasvatus Esiopetus Sähköiset palvelut – eAsiointi Opetus ja koulutus Esiopetus Perusopetus Lukio Toisen asteen ammatillinen koulutus Korkea-asteen koulutus Kansalaisopistot ja taiteen perusopetuksen järjestäjät Koulujen rakennus­hankkeet Sisäilm"
"loimaa","https://www.loimaa.fi/","","","","","","14",""
"loppi","https://www.loppi.fi/","","","","","","14",""
"loviisa","https://www.loviisa.fi/","https://www.loviisa.fi/tiedotteet/kylakyyti-starttaa-tammikuun-puolessa-valissa/","200","Kyläkyyti starttaa tammikuun puolessa välissä - Loviisan kaupunki","kyläkyyti","65","31","Kyläkyyti starttaa tammikuun puolessa välissä - Loviisan kaupunki Käytät &lt;strong&gt;vanhentunutta&lt;/strong&gt; selainta. Ole ystävällinen ja &lt;a href=”http://browsehappy.com/”&gt;päivitä selaimesi&lt;/a&gt; parantaaksesi kokemustasi. Hyppää sisältöön fi sv en Hae: Palaute Ajankohtaista Kartat Yhteystiedot Asuminen ja ympäristö Asuminen ja tontit Asuntomessut Loviisassa 2023 Loviisan kylät Asu paremmin Tontit ja kiinteistöt Vuokra-asunnot A"
"luhanka","https://www.luhanka.fi/","https://www.luhanka.fi/liikenne/","200","Liikenne &#8211; Luhanka","asiointiliikenne; asiointikyyti","105","15","Liikenne &#8211; Luhanka Skip to content Kunta Kuntainfo Strategia ja visio Tilastot Asiakirjajulkisuuskuvaus ja tietosuoja Asiointi Osallistu ja vaikuta Laskutus ja maksaminen Lomakkeet ja hakemukset Arkisto ja kirjaamo Kunnan vuokrattavat tilat Saavutettavuus Organisaatio Yhteystiedot Päätöksenteko Kunnanvaltuusto 2025-2029 Kunnanhallitus 2025-2029 Lautakunnat Esityslistat ja pöytäkirjat Viranhaltijapäätökset Säännöt ja ohjeet Sidonnaisuudet Ku"
"lumijoki","https://www.lumijoki.fi/","","","","","","15",""
"lumparland","https://www.lumparland.ax/","","","","","","14",""
"luoto","https://larsmo.fi/","","","","","","15",""
"maalahti","https://www.malax.fi/","","","","","","14",""
"maarianhamina","https://www.mariehamn.ax/fi","","","","","","14",""
"marttila","https://marttila.fi/","","","","","","14",""
"masku","https://www.masku.fi/","https://masku.fi/joukko-ja-palveluliikenne","200","Joukko- ja palveluliikenne? - Masku","palveluliikenne","95","16","Joukko- ja palveluliikenne? - Masku Siirry sisältöön Yhteystiedot Ajankohtaista Haku Päävalikko Haku Etusivu Asuminen ja ympäristö Asuminen Vuokra-asuminen Kiinteistöjen kunnossapito Nuohous, kemikaalivalvonta ja pelastustoimi Turvallisuus ja varautuminen Matonpesupaikat Maskussa Tontit Omakotitontit Rivi- ja kerrostalotontit Yritystontit Liittymät ja lohkominen Kaavoitus ja maankäyttö Nähtävillä olevat kaavat Hyväksytyt kaavat Kartat ja paikkati"
"merijärvi","https://www.merijarvi.fi/","","","","","","14",""
"merikarvia","https://merikarvia.fi/","","","","","","14",""
"miehikkälä","https://www.miehikkala.fi/","https://www.miehikkala.fi/palvelut/muut-palvelut/joukkoliikenne/","200","Joukkoliikenne - Miehikkälän kunta","palveluliikenne","95","17","Joukkoliikenne - Miehikkälän kunta Miehikkälän kunta Keskustie 4 A, 49700 Miehikkälä, puh. 040 1991 941 miehikkala@miehikkala.fi Yhteystiedot A+ a- Etusivu Yhteystiedot Palaute Saavutettavuus ja tietosuoja Avaa valikko Miehikkälä-info Tietoa kunnasta Historia Kylät Saivikkala (Miehikkälän kk) Hauhia Hurttala-Tylli Muurikkala-Kaitai-Laisniemi Muurola Pitkäkoski Salo-Miehikkälä Suur-Miehikkälä-Lapjärvi-Purho Väestö Strategiat ja ohjelmat Kunnan ilm"
"mikkeli","https://mikkeli.fi/","https://mikkeli.fi/category/joukkoliikenne/","200","Joukkoliikenne &#8211; Mikkeli","palveluliikenne","95","41","Joukkoliikenne &#8211; Mikkeli Siirry sisältöön Etsi sivustolta Hae fi fi sv en Kuuntele Mikkeli Asuminen ja ympäristö Kasvatus ja koulutus Kulttuuri ja vapaa-aika Työ ja yrittäminen Tietoa Mikkelistä Päätöksenteko Ota yhteyttä Asuminen ja ympäristö Kasvatus ja koulutus Kulttuuri ja vapaa-aika Työ ja yrittäminen Tietoa Mikkelistä Päätöksenteko Ota yhteyttä fi fi sv en Etusivu &raquo; Arkisto ""Joukkoliikenne"" Kategoria: Joukkoliikenne 26.5.2026 - "
"muhos","https://muhos.fi/","","","","","","15",""
"multia","https://multia.fi/","","","","","","14",""
"muonio","https://www.muonio.fi/","https://www.muonio.fi/asuminen-ja-ymparisto/joukkoliikenne.html","200","Joukkoliikenne - Muonion kunta","asiointiliikenne; kutsuliikenne","105","15","--> --> Joukkoliikenne - Muonion kunta Etusivulle Hae yhteystietojaValitse toimialaHakusanaPoista valinnat Hyvinvointipalvelut Yhteystiedot Ilmoitukset Uutiset Tapahtumat Etusivu Asuminen ja ympäristö Asuminen ja ympäristö Asuminen Luonto ja ympäristö Myytävät tontit Kiinteistöjen palvelupyynnöt Kaavoitus ja maankäyttö Rakennusvalvonta Joukkoliikenne Eläimet Ympäristöterveydenhuolto Turvallisuus Työ ja yrittäminen Työ ja yrittäminen Elokuva- ja t"
"mustasaari","https://korsholm.fi/","","","","","","14",""
"muurame","https://www.muurame.fi/","https://www.muurame.fi/palvelut/liikenne/","200","Liikenne - Muurame","palveluliikenne","95","16","Liikenne - Muurame Sosiaali- ja terveyspalvelut Yhteystiedot Karttapalvelu Anna palautetta Palvelut Asuminen ja ympäristö Asumisoikeusasunnot Kunnan kiinteistöt Myytävät kunnan kiinteistöt Liikenne Mittauspalvelut Muuramen vuokra-asunnot Kadut ja tiet Yksityistiet Liikenneturvallisuus Muuramessa Kunnallistekniikan suunnittelu Ajoneuvojen siirtäminen Jätehuolto Lietehuolto Nuohous Palo- ja pelastustoimi Metsien hoito Varautuminen Luonnonsuojelu Su"
"mynämäki","https://www.mynamaki.fi/","https://www.mynamaki.fi/asuminen-ja-ymparisto/liikenne/joukkoliikenne/","200","Joukkoliikenne | Mynämäki","kutsutaksi","65","15","Joukkoliikenne | Mynämäki Siirry sisältöön You are using an outdated browser. Please upgrade your browser to improve your experience. Asuminen ja ympäristö + Asuminen ja tontit + Vuokra-asunnot Korjausavustukset Jätehuolto + Jätepisteet Palo- ja pelastus + Nuohous Palotarkastus Tekniset palvelut + Tilalaitos + Puhtaanapito Ruokapalvelut Vesihuolto + Vesihuollon tietopaketti kiinteistön omistajalle Vesihuollon hinnasto Vesilaskutus Vesimittariluke"
"myrskylä","https://myrskyla.fi/","https://myrskyla.fi/palvelut/joukkoliikenne/","200","Joukkoliikenne Porvooseen ja Orimattilaan | Myrskylän kunta","palveluliikenne","95","15","Joukkoliikenne Porvooseen ja Orimattilaan | Myrskylän kunta FI SV VALIKKO SULJE Etusivu Myrskylä Ajankohtaista Avoimet työpaikat Nähtävyydet Hallinto Asiakirjajulkisuuskuvaus Asiakirjat, maksut ja säännöt Julkiset hankinnat Kuntalaisaloite Kuntastrategia Kuulutukset ja lakisääteiset ilmoitukset Organisaatio ja johtaminen Päätöksenteko Esityslistat, pöytäkirjat ja viranhaltijapäätökset Kokouskalenteri Kunnanhallitus Kunnanvaltuusto Lautakunnat ja "
"mäntsälä","https://www.mantsala.fi/","","","","","","18",""
"mänttä-vilppula","https://www.manttavilppula.fi/","https://manttavilppula.fi/asuminen-ja-ymparisto/liikenneyhteydet/joukkoliikenne/","200","Joukkoliikenne | Mänttä-Vilppula","palveluliikenne","95","17","Joukkoliikenne | Mänttä-Vilppula Siirry sisältöön EN Hae Yhteystiedot Ajankohtaista Kuulutukset Verkkokauppa Asuminen ja ympäristö Asuminen ja ympäristö Asuminen Tontit Palvelupyynnöt ja vikailmoitukset Rakennusvalvonta Kaupunkisuunnittelu ja kaavoitus Liikenneyhteydet Ympäristö ja eläinlääkintä Tilapalvelut Kadut ja yleiset alueet Muuta Taidekaupunkiin Vesihuolto Taidekaupungin asumisen messut Kasvatus ja opetus Kasvatus ja opetus Varhaiskasvatu"
"mäntyharju","https://www.mantyharju.fi/","","","","","","16",""
"naantali","https://www.naantali.fi/","https://www.naantali.fi/fi/asuminen-ja-ymparisto/liikenne-ja-veneily/joukkoliikenne","200","Joukkoliikenne | Naantali","palveluliikenne; kutsuliikenne","115","15","Joukkoliikenne | Naantali Hyppää pääsisältöön Primary links Lapsiperheet Nuoret Ikäihmiset Maahanmuuttajat Matkailijat - Visit Naantali Secondary Links Tapahtumat Päivystyspuhelimet Naantali EN FI SV Päävalikko Asuminen ja ympäristö Asuminen ja ympäristö Back Asuminen ja ympäristö Asuminen ja ympäristö Asuminen Asuminen Back Asuminen Asumispalvelut Vesihuolto Jätehuolto ja kierrätys Sähkö ja kaukolämpö Saaristo Eläimet Matonpesupaikat Kaupunkisuu"
"nakkila","https://nakkila.fi/","","","","","","15",""
"nivala","https://www.nivala.fi/","https://www.nivala.fi/asuminen-ja-ymp%C3%A4risto/nivalan-palveluliikenne-kylakyyti","200","Nivalan Palveluliikenne Kyläkyyti | Nivalan kaupunki","palveluliikenne; kyläkyyti","115","15","Nivalan Palveluliikenne Kyläkyyti | Nivalan kaupunki Hyppää pääsisältöön Etsi Etsi Livelähetykset Myytävät tontit Ajankohtaista Tapahtumat Lomakkeet Yhteystiedot Nivala somessa Visit Nivala Etusivu Asuminen ja ympäristö Toggle submenu Asuminen ja ympäristö Sarake 1 Kaavoitus Rakentaminen Kartat ja mittauspalvelut Tontit Rakennusvalvonta Tila- ja vuokrauspalvelut Sarake 2 Kadut, tiet ja ympäristö Puistot ja viheralueet Leikkipuistot Koirapuistot K"
"nokia","https://www.nokiankaupunki.fi/","https://www.nokiankaupunki.fi/asuminen-ja-ymparisto/liikenne/joukkoliikenne/","200","Joukkoliikenne - Nokian kaupunki","palveluliikenne; kutsutaksi","115","15","Joukkoliikenne - Nokian kaupunki Hyppää sisältöön Ajankohtaista Kuulutukset Yhteystiedot Karttapalvelu Visit Nokia Pirha Kieli Vaihda kieli Hyväksy markkinoinnin evästeet nähdäksesi käännökset. Evästeasetukset Haku Asuminen ja ympäristö Asuminen ja ympäristö Avaa alavalikko Takaisin Sulje alavalikko Asuminen ja ympäristö Tontit Kaupunkiympäristö Ympäristö ja ilmasto Asuminen ja rakentaminen Kaavoitus Kartta- ja paikkatieto Kadut ja viheralueet Li"
"nousiainen","https://nousiainen.fi/","","","","","","15",""
"nurmes","https://www.nurmes.fi/","","","","","","15",""
"nurmijärvi","https://www.nurmijarvi.fi/","https://www.nurmijarvi.fi/kuntalaisen-palvelut/maankaytto-ja-liikenne/joukkoliikenne/","200","Joukko&shy;liikenne - Nurmijärvi","palveluliikenne","95","39","Joukko&shy;liikenne - Nurmijärvi Siirry sisältöön Tekstin koko &plus; Suurenna tekstin kokoa &ndash; Pienennä tekstin kokoa EN English SV svenska Ajankohtaista Tapahtumat Työpaikat Asiointi Palaute Yhteystiedot Nurmijärvi Kuntalaisen palvelut Asuminen ja rakentaminen Asunnot ja asumisen tuet Jätehuolto Rakentaminen ja luvat Tontit, kiinteistöt ja maanhankinta Vesihuolto Ympäristö- ja ilmastotyö Maankäyttö ja liikenne Hankkeet ja suunnitelmat Jouk"
"närpiö","https://www.narpes.fi/","","","","","","14",""
